Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Male,Finance,4.03,2.85,2.78,3.48,2.86,4.03,4.53,3.44,4.06,3.68,3.47,3.79
Male,HR,3.28,2.72,3.29,2.43,2.27,2.54,4.24,3.35,4.44,3.0,3.59,3.65
Female,Development,3.31,4.29,3.31,3.44,4.29,3.26,3.31,3.03,3.83,2.63,3.14,3.09
Male,Operations,3.85,3.3,4.84,1.97,3.79,4.64,3.8,4.45,4.79,3.33,4.48,3.76
Female,Support,2.33,3.34,3.72,3.52,3.61,3.08,3.57,4.25,2.93,4.22,2.2,2.65
Female,Development,3.03,3.74,3.84,3.91,4.54,2.04,2.57,5.0,2.67,4.16,3.51,4.16
Female,Finance,3.3,2.9,3.83,4.1,4.07,4.84,2.26,2.43,4.27,4.17,4.01,4.41
Male,Testing,3.54,2.45,3.9,2.44,2.87,2.53,3.6,3.74,3.7,4.7,4.51,4.19
Female,Development,3.76,4.7,2.29,2.77,4.44,2.27,3.38,4.6,4.24,2.86,4.47,4.68
Male,Testing,4.9,4.77,5.0,3.43,4.28,2.3,3.03,2.85,2.78,3.4,2.52,2.59
Female,Operations,4.43,3.74,2.7,2.82,2.61,3.68,3.23,4.75,3.25,3.55,3.69,3.83
Male,Development,3.08,3.8,3.37,1.66,4.22,4.14,4.72,3.69,4.99,1.39,3.23,3.04
Male,HR,3.49,4.61,4.63,2.77,3.13,4.51,1.56,2.0,3.44,3.88,3.38,2.88
Female,Testing,3.44,3.73,4.95,3.42,4.3,3.11,3.81,2.37,4.74,3.68,4.31,2.67
Male,Operations,3.29,3.26,4.04,4.05,3.23,2.31,3.97,2.94,4.22,2.79,4.92,5.0
Male,HR,3.92,3.63,3.0,4.55,3.07,2.64,4.07,3.33,3.37,4.4,3.61,4.53
Female,HR,2.21,4.71,3.5,3.3,3.16,3.13,2.2,4.39,4.73,4.35,1.81,5.0
Female,HR,4.4,3.64,3.53,3.65,2.72,3.08,3.07,3.33,3.86,4.02,2.07,4.08
Female,HR,5.0,3.06,3.56,3.97,2.32,4.15,3.03,4.36,3.61,2.33,3.36,3.14
Female,Development,3.48,3.72,2.42,1.56,1.5,2.05,3.53,3.49,3.54,2.92,4.2,4.34
Female,Support,3.47,4.12,4.41,2.38,2.66,2.21,2.4,3.41,3.95,3.94,2.77,5.0
Male,Development,3.83,4.03,3.51,3.28,5.0,2.85,3.6,3.17,2.7,3.27,3.25,4.22
Male,Development,4.52,4.04,2.82,4.44,3.88,3.4,2.59,4.19,4.32,3.52,4.69,3.71
Male,Operations,3.44,2.94,3.0,3.7,4.99,2.75,3.06,3.5,3.95,2.82,3.08,4.02
Female,Operations,4.45,4.22,3.62,3.46,3.25,2.68,4.38,2.81,3.14,3.85,4.8,4.69
Female,Support,4.09,3.62,2.28,3.02,3.13,4.04,3.97,3.67,2.59,4.9,3.06,3.79
Male,Operations,5.0,3.03,4.1,3.54,4.87,3.48,3.4,3.03,3.4,3.96,4.12,3.71
Male,Finance,3.44,4.21,3.59,2.72,3.8,2.31,2.19,2.99,3.8,4.48,3.46,3.26
Female,Support,2.12,3.24,4.65,2.58,2.74,2.69,3.57,4.35,3.72,4.4,4.02,4.08
Male,Operations,2.55,2.34,3.46,2.65,4.01,3.51,3.62,3.27,3.72,3.41,5.0,2.78
Female,Support,3.71,2.8,2.53,4.27,4.5,2.09,1.62,5.0,4.14,3.55,3.74,3.49
Female,Development,4.52,3.45,2.44,2.53,2.36,3.51,3.58,3.99,2.68,4.88,4.41,3.7
Female,Development,3.18,4.06,3.09,2.88,3.87,2.82,2.44,2.79,3.55,4.29,2.68,2.95
Male,Support,3.52,2.91,3.17,3.58,2.41,3.39,2.12,2.73,3.84,4.47,2.65,3.78
Female,Finance,4.25,3.41,2.95,2.5,4.46,3.2,2.4,2.41,3.97,3.83,2.09,4.56
Female,Finance,2.93,2.63,3.5,3.38,3.68,2.21,1.57,3.88,4.32,3.39,2.56,4.96
Female,Support,3.21,4.39,2.93,3.38,4.0,2.59,2.97,2.71,3.44,3.48,4.61,3.61
Female,Operations,2.77,4.97,3.6,2.7,3.33,4.26,2.5,1.59,3.64,4.8,3.67,3.44
Female,Testing,4.64,4.89,2.98,2.99,2.07,5.0,4.21,2.08,3.01,3.7,3.19,3.59
Female,Finance,4.93,4.37,3.91,2.45,3.15,1.7,3.01,2.52,3.91,4.7,3.56,4.3
Male,HR,2.44,4.29,3.15,4.31,4.24,3.93,2.72,3.67,2.9,4.82,3.94,3.3
Female,Development,3.59,1.94,4.4,3.41,5.0,3.34,2.03,3.33,4.06,4.44,4.02,3.3
Female,Support,4.83,3.74,3.92,2.36,3.73,4.77,2.96,4.15,4.54,4.34,3.57,4.02
Male,HR,4.02,3.2,3.55,3.3,2.95,2.65,4.38,2.67,3.97,5.0,4.51,4.22
Female,Support,3.31,4.3,3.23,3.34,3.93,3.82,4.54,3.14,4.63,3.02,2.62,3.96
Female,Development,2.46,1.57,2.18,1.41,4.17,2.86,3.01,4.8,3.24,3.37,3.12,3.9
Female,Development,4.62,3.75,4.53,4.27,3.61,4.13,3.24,3.13,2.64,2.69,4.34,3.41
Male,Finance,3.99,3.43,2.86,2.41,3.56,4.95,3.86,3.58,3.47,2.5,4.17,3.82
Male,Finance,2.52,4.49,3.47,4.87,3.67,3.27,2.48,2.87,3.11,3.66,3.7,1.89
Female,HR,4.65,4.84,3.68,3.84,3.53,2.19,3.6,3.22,3.21,3.91,2.97,5.0
Female,Support,2.42,2.86,3.25,2.3,3.74,4.23,5.0,3.78,1.82,4.1,4.03,3.93
Male,Development,3.52,2.89,4.48,2.95,4.96,3.55,3.91,3.93,3.74,3.14,2.67,5.0
Female,HR,3.49,3.78,2.42,3.94,1.87,3.4,3.89,3.49,3.62,3.37,4.35,4.83
Female,Testing,4.99,4.99,4.79,3.01,3.31,4.37,4.38,3.19,4.27,4.38,4.62,3.15
Female,HR,3.49,3.65,3.94,4.14,2.75,2.19,4.02,3.5,4.04,2.53,2.94,3.51
Female,Operations,3.49,2.58,3.2,2.9,4.44,2.53,3.1,2.81,3.46,3.71,5.0,2.92
Male,HR,2.61,3.12,3.21,3.14,3.39,3.58,2.36,3.23,4.33,4.74,2.6,3.26
Male,Operations,3.19,3.76,1.63,3.96,3.95,2.51,3.19,3.67,4.31,3.49,3.25,2.55
Male,Operations,3.05,3.79,2.72,3.68,4.64,2.85,2.52,4.19,3.21,3.36,3.23,3.06
Female,Operations,3.09,3.04,3.12,2.46,2.64,4.12,3.07,2.67,3.76,4.69,3.32,2.97
Male,Testing,3.71,3.1,3.54,3.55,3.08,3.45,2.6,3.26,4.81,2.57,4.54,4.51
Male,HR,1.75,2.81,4.41,3.33,4.56,2.16,2.99,2.6,3.86,3.06,3.75,2.5
Male,HR,2.49,4.51,5.0,2.47,2.6,3.43,2.11,3.04,2.94,3.09,2.73,5.0
Female,Testing,3.61,2.93,3.62,2.09,3.1,4.09,2.75,4.2,2.7,4.26,3.49,3.54
Female,Development,3.8,3.23,3.56,1.65,2.22,3.24,3.62,2.97,2.42,2.42,3.93,4.88
Male,Finance,3.51,3.21,3.01,2.96,4.59,3.8,3.83,3.32,1.96,4.69,3.82,3.03
Male,HR,3.67,2.32,2.03,3.16,3.04,2.69,3.65,2.41,3.21,3.68,4.38,4.42
Female,Finance,3.37,2.91,2.92,3.6,3.78,3.31,3.0,2.95,3.46,4.54,3.47,2.63
Male,Support,3.69,4.58,3.24,3.86,4.04,1.84,3.4,2.16,2.82,4.69,4.04,2.62
Male,Support,4.05,2.63,4.18,2.87,2.86,3.6,4.86,3.62,3.05,3.07,3.29,4.68
Male,Testing,4.04,2.83,3.82,3.13,1.98,3.39,2.72,3.69,2.84,3.71,2.88,3.7
Male,Support,3.15,2.53,3.58,2.59,3.32,2.07,4.58,3.67,2.34,3.52,2.49,3.64
Male,Support,4.43,3.53,2.94,3.27,3.31,4.32,2.14,3.72,3.46,3.65,4.65,3.0
Male,Development,3.83,5.0,1.81,3.97,3.45,3.56,1.93,3.67,4.13,3.24,2.19,3.1
Male,Development,4.69,3.49,1.86,3.28,3.46,2.55,3.18,2.18,3.19,4.59,3.6,2.52
Female,Development,4.85,3.65,2.07,4.13,3.1,3.62,3.27,2.77,4.51,3.55,3.73,3.38
Male,Support,2.55,2.96,3.17,3.96,3.07,2.31,2.4,1.61,3.72,3.43,2.62,4.0
Female,Testing,3.01,3.55,4.2,4.37,3.74,2.42,3.04,3.03,4.31,4.6,4.12,3.86
Female,Operations,4.35,4.58,4.17,3.3,2.84,2.32,3.62,2.7,3.63,4.37,2.32,3.87
Male,Operations,2.37,3.71,4.03,2.77,3.42,2.29,2.52,3.37,4.14,3.93,2.94,2.16
Female,Finance,4.84,5.0,2.99,3.7,3.05,3.45,4.11,5.0,2.47,3.39,4.17,3.96
Male,Operations,3.42,4.61,4.32,2.9,3.74,3.18,4.2,4.03,4.27,4.87,2.36,3.54
Female,Operations,4.16,3.53,2.66,3.67,4.39,3.7,4.3,4.62,3.61,2.85,4.05,3.17
Male,Development,3.61,3.52,4.08,2.67,4.42,1.0,2.57,4.06,4.48,4.56,4.29,2.81
Male,Development,2.59,4.9,2.06,2.54,4.53,2.79,2.68,3.32,3.4,4.2,4.26,4.33
Male,Support,4.54,3.71,2.46,4.17,3.23,2.8,3.16,3.39,4.99,2.69,3.7,2.1
Female,Finance,5.0,4.73,4.72,2.39,3.3,3.14,3.08,4.09,4.03,3.76,2.73,2.81
Female,HR,3.29,5.0,3.24,4.02,2.48,3.12,3.04,3.6,2.88,2.64,2.61,3.92
Female,Finance,3.44,3.44,2.86,3.67,3.23,3.28,3.9,3.17,4.5,3.42,3.0,3.39
Male,Finance,1.58,3.88,4.28,3.28,3.25,3.17,3.79,4.54,2.75,3.92,1.0,4.1
Female,Testing,4.78,4.38,4.37,1.69,3.01,2.73,2.6,3.76,2.71,2.89,3.42,3.88
Male,Support,4.43,4.21,3.05,4.39,3.0,2.78,2.39,2.26,4.63,1.82,3.31,3.26
Female,Testing,2.31,4.21,3.62,2.45,2.14,3.06,2.31,3.26,3.87,3.6,3.46,2.45
Male,Finance,2.05,2.53,3.51,3.96,2.43,3.5,2.6,3.44,3.66,3.87,3.21,4.4
Male,Finance,2.14,2.92,1.14,2.65,3.54,3.17,3.98,3.08,3.2,3.4,3.54,3.66
Male,Finance,4.22,3.2,2.28,2.58,3.57,2.47,3.41,3.09,4.27,3.69,3.46,2.75
Male,Operations,4.3,4.57,4.15,3.73,3.89,2.43,4.04,3.07,3.38,3.56,2.23,2.12
Female,Testing,2.96,2.61,2.73,3.63,3.29,3.51,1.94,1.97,3.76,2.89,3.62,4.07
Male,Finance,4.1,4.82,3.82,2.28,3.51,3.71,3.52,1.83,2.7,5.0,3.38,3.29
Female,Development,3.83,4.22,3.61,4.35,4.5,3.96,3.51,2.88,3.55,3.95,2.02,2.88
Male,Support,3.41,4.52,4.37,3.04,3.46,2.71,4.26,3.08,3.74,3.36,4.12,4.74
Female,Support,4.48,2.86,2.31,3.26,2.99,1.6,2.97,2.33,4.03,3.04,3.16,2.3
Male,Development,2.74,3.66,3.72,2.96,2.55,3.41,2.92,2.58,3.87,3.38,3.91,3.6
Male,Support,4.62,3.84,3.35,2.32,4.14,2.53,4.51,3.2,3.33,3.41,3.36,4.38
Female,Operations,3.12,3.8,2.77,3.79,2.14,3.02,3.16,4.22,3.83,3.73,1.98,4.19
Male,Operations,5.0,3.84,2.76,3.43,2.83,3.22,3.44,4.17,4.38,4.62,3.6,2.76
Male,HR,2.9,3.38,3.58,2.56,3.83,3.54,3.68,4.2,2.41,3.06,3.8,4.85
Female,HR,3.42,3.71,3.9,3.96,1.97,3.81,1.97,2.59,3.47,3.84,4.34,4.94
Female,HR,3.75,4.43,3.45,3.24,3.01,4.04,3.33,3.22,3.77,4.34,4.14,4.62
Male,Support,3.74,2.67,3.48,3.26,3.6,4.16,2.3,4.39,2.86,3.16,4.36,3.11
Male,Operations,4.09,4.84,3.0,4.62,3.19,3.18,3.23,1.99,4.34,3.16,3.99,3.62
Female,Operations,2.67,4.39,3.05,1.91,2.71,1.75,3.06,3.03,4.08,2.49,3.01,4.81
Male,Operations,3.67,2.83,2.77,1.9,3.03,2.61,2.89,3.58,4.4,5.0,3.03,4.16
Male,Development,3.81,3.91,2.99,2.08,4.15,4.23,3.8,2.04,5.0,4.11,4.19,3.29
Male,Operations,3.28,4.32,3.88,3.49,4.97,3.22,3.38,3.74,3.86,3.24,3.09,3.63
Female,Development,4.02,2.61,3.97,2.91,3.61,4.84,2.45,4.64,3.37,3.21,3.82,2.58
Female,HR,2.62,3.63,2.38,2.98,1.91,2.8,2.42,4.38,4.35,2.87,4.77,4.72
Male,HR,3.44,3.54,2.68,2.45,3.95,4.95,3.97,3.26,3.13,3.83,2.91,3.72
Male,Support,3.1,3.08,2.83,4.53,3.18,3.1,3.27,4.05,3.97,3.43,3.98,5.0
Male,HR,3.44,3.67,3.35,4.8,2.62,2.76,2.16,2.03,4.43,2.97,2.76,2.34
Female,Support,4.86,3.12,2.05,3.92,2.86,2.53,2.97,3.62,4.27,3.08,3.87,3.02
Male,Finance,4.87,4.7,2.7,1.99,2.89,3.63,3.17,3.16,4.73,4.28,4.69,3.76
Male,Finance,4.72,3.1,2.29,2.81,2.37,1.97,2.31,3.28,3.38,3.39,4.47,5.0
Female,Testing,3.33,4.23,3.72,3.86,3.45,2.66,2.79,3.48,4.17,2.72,3.09,3.86
Male,Support,4.43,2.28,3.38,3.16,4.96,3.06,4.03,3.71,3.67,3.75,4.66,3.19
Female,Testing,3.79,3.47,3.03,3.92,2.62,1.29,5.0,2.24,3.8,3.15,3.22,3.81
Male,Testing,3.74,3.61,2.55,4.2,4.94,3.02,3.54,2.62,3.8,4.22,5.0,3.26
Male,Finance,3.64,3.44,3.04,4.73,3.67,4.48,2.22,3.19,4.03,4.91,3.43,4.56
Male,Support,5.0,3.28,2.95,2.68,3.43,3.45,3.13,1.98,3.57,2.15,3.93,4.49
Female,Finance,4.79,3.07,4.71,3.27,3.24,2.57,3.4,3.51,2.46,3.13,3.91,5.0
Female,Testing,4.3,4.2,4.2,2.85,2.86,2.72,3.93,4.07,3.72,3.81,2.52,2.49
Female,Support,3.56,4.4,2.85,1.6,3.73,3.37,3.95,4.51,3.89,3.64,4.5,2.36
Male,Testing,3.73,3.53,3.53,3.76,3.92,2.69,4.39,3.48,3.57,4.7,3.58,3.61
Female,Operations,4.12,2.72,4.16,3.65,1.56,3.47,3.3,4.91,3.95,3.68,2.96,4.45
Male,Support,3.28,5.0,2.85,2.76,5.0,2.67,3.31,3.37,3.5,3.86,2.8,4.62
Male,Support,4.45,2.9,2.27,1.92,2.05,2.28,1.79,2.39,3.38,4.04,2.92,3.99
Female,Testing,2.96,2.43,1.96,2.89,3.08,4.04,2.49,3.36,4.71,3.16,3.34,4.45
Male,Operations,4.01,1.99,4.42,3.78,1.45,3.67,2.21,3.24,5.0,4.11,2.55,5.0
Male,Development,1.87,3.68,3.25,4.27,3.29,1.59,2.63,3.81,4.3,4.02,2.75,3.17
Male,Finance,3.26,3.43,3.63,2.63,3.13,2.83,2.38,3.62,3.14,3.78,2.02,4.97
Male,Testing,5.0,4.42,2.94,4.09,3.09,3.93,2.43,3.56,3.78,2.17,2.75,5.0
Male,Support,4.53,4.09,2.39,3.7,3.74,2.97,4.17,4.17,3.72,3.09,4.49,3.36
Female,Finance,4.93,3.83,2.53,3.53,3.3,2.64,1.76,3.06,4.14,3.85,4.36,3.04
Male,Finance,3.17,3.38,2.33,2.17,3.93,2.9,3.14,3.83,3.75,3.62,3.62,4.41
Female,Finance,3.78,4.49,4.08,2.2,2.51,3.19,3.99,3.62,4.09,4.3,5.0,5.0
Female,Development,4.73,5.0,4.59,2.54,3.56,2.96,3.06,3.49,5.0,4.31,4.37,3.12
Male,HR,4.21,4.41,3.43,2.94,2.99,3.03,4.36,3.35,2.13,3.98,3.75,5.0
Male,Testing,4.11,3.23,2.19,4.64,3.2,2.98,2.82,2.38,3.19,4.31,3.83,3.03
Male,HR,5.0,4.23,3.8,2.67,3.72,2.32,4.7,3.2,4.37,4.1,3.47,3.62
Female,HR,2.87,3.28,4.41,3.82,3.1,2.28,2.05,3.25,3.56,3.28,2.39,2.9
Male,HR,3.55,2.72,4.18,2.83,3.42,2.23,4.36,2.82,4.07,3.7,3.19,4.14
Female,Finance,2.3,2.88,3.38,3.58,2.58,3.17,2.58,2.31,3.45,2.82,1.32,3.91
Male,Operations,2.82,3.31,3.21,3.15,4.38,3.57,4.46,2.95,4.85,4.89,2.52,3.84
Female,Finance,4.56,3.68,3.37,3.34,4.08,2.35,2.93,3.02,4.53,2.7,4.51,3.3
Male,Finance,2.97,5.0,4.38,3.5,3.58,1.9,4.18,2.33,3.84,2.03,3.46,3.46
Male,Support,4.29,2.89,4.01,3.0,3.31,2.4,4.32,2.33,4.94,5.0,2.55,3.75
Female,Support,5.0,4.66,3.09,3.5,3.42,4.22,2.84,1.73,3.85,3.63,3.82,3.59
Female,HR,3.56,3.35,3.07,4.19,4.36,2.85,4.12,3.64,3.65,4.42,3.88,3.77
Male,Finance,4.12,1.99,3.01,2.6,4.03,2.93,3.28,4.18,4.78,4.29,4.63,2.6
Female,HR,4.29,3.2,2.55,4.15,4.37,2.46,2.13,3.41,2.48,4.54,4.82,2.08
Male,Support,2.72,4.54,4.48,2.99,3.23,3.56,3.71,3.08,3.73,4.17,4.02,4.08
Female,Operations,3.21,3.88,2.77,2.9,3.89,3.0,2.49,2.29,3.88,4.18,2.19,4.1
Female,Testing,2.9,3.92,3.79,3.76,4.45,2.52,2.78,1.64,3.42,1.83,5.0,3.99
Male,HR,3.27,4.66,2.87,2.93,2.76,2.28,2.59,3.37,3.0,2.93,4.48,4.22
Male,Operations,4.27,2.77,3.02,3.46,2.71,3.4,3.6,3.89,3.54,1.6,4.08,3.44
Male,Testing,3.22,2.76,3.31,3.38,3.72,3.31,2.51,2.73,2.39,3.04,3.39,3.52
Female,Development,3.67,1.79,3.84,1.53,2.51,2.11,2.32,4.24,4.84,3.27,2.16,3.42
Female,HR,2.87,4.3,3.19,3.53,2.05,4.08,2.47,2.85,4.88,3.61,2.95,2.35
Male,HR,4.68,4.05,2.49,2.05,4.44,2.59,2.73,4.27,3.66,2.94,3.36,4.26
Male,Development,3.26,4.18,3.42,2.11,4.58,1.32,3.7,2.78,3.35,3.42,3.08,4.43
Female,Development,4.92,2.65,2.79,3.49,2.56,4.32,4.03,1.27,2.42,3.29,4.27,4.55
Female,HR,3.75,2.32,4.64,3.63,2.35,3.02,4.02,3.9,3.08,3.98,3.34,3.55
Female,Development,2.57,2.54,3.19,4.16,2.98,3.45,3.27,2.66,4.79,4.31,2.78,3.23
Male,Finance,3.56,2.86,2.87,2.33,4.5,4.44,3.25,2.17,3.61,3.87,3.8,3.42
Male,Testing,2.85,4.84,4.98,2.61,3.17,2.3,3.15,3.79,3.19,4.2,2.74,3.39
Male,Testing,4.17,4.4,3.99,3.57,3.58,3.48,3.66,2.69,3.64,3.85,2.09,2.2
Female,Testing,3.49,3.23,2.68,4.18,3.76,4.04,4.2,2.27,3.17,4.65,3.81,4.04
Male,Finance,3.83,3.84,2.77,3.35,3.64,2.35,3.18,4.45,2.34,5.0,3.34,4.47
Female,Development,3.4,3.06,3.78,2.5,4.7,4.27,3.73,3.24,3.35,1.74,3.53,3.97
Male,Operations,3.26,3.89,3.43,4.41,2.92,1.97,2.31,2.25,2.76,4.61,4.5,3.82
Female,Development,2.92,2.69,4.11,2.99,3.42,3.02,3.98,3.03,3.94,2.67,3.6,3.3
Female,HR,4.37,4.2,2.87,3.02,3.69,2.24,3.47,5.0,4.34,3.85,3.86,4.41
Female,Support,3.56,2.92,3.96,2.05,3.46,3.66,2.47,3.49,3.03,3.91,3.41,3.73
Male,Testing,3.45,4.24,1.61,3.78,2.52,2.33,4.16,2.89,3.76,4.19,4.05,2.83
Male,Development,3.54,3.26,3.28,3.88,2.32,2.61,2.31,3.8,3.59,3.66,1.69,4.86
Male,Operations,3.16,2.97,2.91,2.64,2.31,2.4,1.48,3.04,3.01,3.7,2.78,4.32
Female,HR,3.45,4.89,3.04,4.6,4.08,2.14,3.98,2.99,1.78,3.97,3.09,5.0
Female,Finance,3.86,3.74,3.32,2.73,2.84,2.49,3.61,2.87,2.78,3.42,3.02,4.73
Female,Finance,2.87,3.34,4.31,3.7,3.88,3.06,2.33,4.08,2.98,2.18,2.77,3.3
Female,Operations,2.99,4.21,2.48,3.38,3.57,3.02,3.58,3.56,3.71,3.7,3.33,3.57
Female,HR,4.8,2.53,1.65,1.58,2.72,2.93,4.24,4.54,3.79,3.1,3.29,4.61
Male,Testing,3.41,4.49,2.57,3.64,2.74,2.57,3.51,3.65,4.59,3.03,3.33,2.86
Female,Development,3.26,3.49,4.22,3.56,3.61,2.82,5.0,4.62,2.77,2.95,3.56,5.0
Male,HR,2.62,4.08,2.08,1.79,3.56,1.83,2.62,3.92,2.94,2.12,3.8,4.06
Male,Finance,4.38,2.36,2.94,4.42,3.89,2.54,1.51,3.19,3.08,3.38,2.78,4.46
Female,Operations,2.86,3.29,4.07,3.57,3.13,2.92,2.17,3.29,3.45,3.7,2.98,4.06
Male,Operations,3.69,3.6,3.35,4.19,2.82,3.34,1.46,4.86,3.78,4.31,4.14,3.84
Male,Development,2.33,4.42,4.3,1.83,3.59,3.24,5.0,4.44,3.94,3.23,2.65,3.57
Female,Operations,4.35,4.14,1.77,2.87,4.64,2.12,3.3,4.64,2.09,4.96,2.75,3.68
Male,Operations,4.64,3.29,3.14,4.14,2.0,3.44,4.85,2.59,4.56,4.17,2.78,1.66
Female,HR,4.09,3.85,4.47,1.95,2.86,3.2,3.02,1.9,3.98,2.8,3.24,4.25
Male,Testing,2.47,4.61,2.5,2.9,3.97,4.25,2.58,2.73,4.31,3.31,4.2,5.0
Male,Development,4.37,3.44,4.23,3.53,3.67,1.9,1.92,3.53,1.69,5.0,3.82,3.14
Male,HR,3.04,3.35,3.21,1.68,3.98,2.99,2.98,2.88,4.27,4.31,2.7,2.63
Male,Testing,2.76,2.09,3.75,2.14,3.16,3.93,3.98,3.42,2.8,3.28,4.85,5.0
Female,HR,3.39,3.38,4.41,4.31,2.21,2.86,3.12,3.04,3.24,4.41,2.84,4.1
Male,Support,3.38,2.21,3.74,3.25,4.84,2.37,2.02,1.99,4.75,2.69,2.1,4.52
Female,HR,3.3,3.51,2.93,4.14,4.37,2.45,3.82,3.74,4.13,3.26,4.86,4.2
Male,Operations,4.72,4.39,3.85,3.35,3.48,3.73,3.97,3.42,3.06,1.84,2.73,3.06
Female,Testing,5.0,1.9,2.87,5.0,2.83,1.86,2.88,4.46,4.24,4.18,3.31,4.53
Female,Development,2.6,4.59,3.62,3.55,3.11,2.83,2.78,3.53,3.89,2.77,3.29,3.41
Female,Development,3.15,3.34,2.4,4.22,3.68,2.4,1.93,4.03,3.27,3.64,3.87,3.14
Male,Testing,3.81,3.58,3.42,3.0,3.3,2.46,3.8,2.74,3.98,2.46,1.93,4.31
Male,Operations,3.39,3.2,4.35,3.37,3.49,3.45,2.93,3.68,3.3,3.86,3.16,3.94
Male,Finance,4.02,2.23,3.16,3.71,4.79,2.78,1.16,4.05,3.91,3.64,3.11,4.13
Female,HR,4.43,2.97,4.27,3.85,4.24,3.29,2.11,3.85,3.9,2.52,4.53,4.1
Male,Operations,4.3,5.0,5.0,3.17,2.56,2.11,3.75,3.22,4.0,3.32,2.97,4.46
Male,Support,4.19,2.72,3.38,3.2,3.56,3.76,3.03,3.68,5.0,3.81,3.14,4.84
Female,Testing,5.0,2.33,3.89,3.6,3.08,3.27,2.39,3.9,4.36,4.06,4.01,3.97
Male,HR,2.43,3.71,3.78,3.6,3.74,4.09,3.34,4.36,4.4,4.97,3.81,4.96
Female,Development,4.88,3.53,3.58,2.38,3.45,2.77,2.63,2.95,3.18,4.67,2.82,4.71
Male,Finance,3.37,3.34,4.03,3.38,5.0,3.46,2.79,2.51,2.39,3.14,3.74,4.39
Male,Support,4.33,3.61,3.2,3.46,3.84,3.73,3.08,2.73,3.45,3.13,2.81,3.34
Female,Development,2.88,4.12,2.87,2.42,3.39,3.44,4.65,3.52,3.21,2.56,4.04,4.58
Male,Testing,2.97,3.13,2.18,3.92,4.97,4.46,4.64,3.4,4.08,2.89,3.27,4.14
Female,HR,4.23,3.76,3.13,3.53,3.66,1.77,1.72,3.9,3.44,4.39,2.39,2.73
Male,Testing,2.16,4.42,4.12,5.0,2.29,3.24,3.25,4.06,4.66,2.43,1.69,2.85
Male,HR,4.49,2.8,2.65,3.18,3.4,2.78,2.14,1.89,2.21,3.58,3.1,2.83
Female,Operations,4.71,1.74,3.6,4.11,3.99,2.72,2.45,3.02,3.38,3.46,2.77,2.85
Female,Finance,3.84,4.14,3.3,3.63,3.89,4.29,1.81,3.57,3.9,3.09,3.21,2.92
Female,Operations,3.81,5.0,2.9,4.74,4.3,2.6,2.61,4.29,2.82,2.66,3.36,4.47
Male,Operations,3.03,3.59,1.92,2.42,3.62,3.78,2.35,3.36,4.32,2.18,1.87,3.87
Female,Testing,4.24,3.76,4.49,2.8,3.57,2.26,4.12,4.49,4.3,2.67,2.82,4.51
Male,Finance,3.98,3.36,3.81,2.45,2.38,3.92,2.63,3.84,3.26,3.63,3.3,2.9
Male,HR,2.96,4.87,5.0,3.14,4.72,3.08,1.74,3.7,5.0,4.18,3.48,2.57
Female,HR,3.39,3.54,4.26,2.3,3.26,2.87,3.3,3.31,2.71,4.99,4.04,3.11
Male,Support,3.57,3.45,4.47,1.98,2.72,1.87,3.16,3.38,2.52,3.97,4.18,4.35
Female,Development,3.39,4.33,2.0,1.49,5.0,2.88,3.09,3.66,3.22,4.17,3.21,4.4
Male,Support,2.61,3.21,1.99,1.44,4.84,2.55,3.79,3.24,3.75,4.99,3.28,3.62
Male,Support,4.26,2.57,3.43,3.73,3.14,4.5,4.29,4.29,2.31,3.97,3.02,4.06
Female,HR,3.51,4.31,2.48,2.84,2.0,3.14,3.08,4.1,4.1,4.49,3.92,3.39
Female,Testing,3.71,3.13,2.85,2.21,2.93,2.62,3.51,4.36,5.0,3.4,3.09,3.22
Female,Operations,3.24,2.82,5.0,2.67,4.76,2.59,3.1,2.57,2.49,4.28,2.63,4.12
Female,Operations,4.08,5.0,4.35,2.78,3.64,2.01,3.71,2.54,3.76,3.87,2.07,4.33
Female,Operations,3.86,3.46,2.65,2.43,2.42,4.32,2.12,3.79,4.37,3.51,2.64,5.0
Female,Finance,4.67,4.0,1.51,4.48,4.13,4.11,3.79,3.34,4.21,4.94,3.19,3.0
Female,HR,4.08,3.62,2.58,4.33,3.33,3.05,3.53,3.61,5.0,2.74,4.18,2.9
Male,Testing,3.54,2.89,2.95,4.47,2.98,4.84,2.53,2.51,3.22,3.01,3.44,3.4
Male,Finance,3.11,4.15,3.14,3.34,3.04,3.09,5.0,2.23,5.0,4.64,3.49,4.29
Male,Development,4.39,3.85,2.38,3.42,4.55,3.98,2.21,3.59,3.55,4.48,3.4,5.0
Female,Testing,3.47,3.07,4.3,2.68,3.94,3.55,3.56,2.79,3.19,3.71,4.42,3.91
Female,Support,3.56,3.95,2.83,2.52,2.31,2.64,2.53,3.97,5.0,3.97,3.81,3.11
Male,Testing,3.56,3.19,3.92,3.22,3.79,3.25,3.76,2.91,3.31,4.11,3.39,2.89
Female,Testing,3.38,2.72,3.44,3.72,3.59,3.4,4.9,2.69,4.46,3.99,2.92,3.33
Female,Operations,3.58,2.64,4.15,4.16,3.16,2.06,3.92,1.59,3.21,3.89,2.39,3.98
