Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Female,Management,3.67,4.37,3.93,3.22,3.51,3.6,3.24,4.29,3.15,3.36,1.75,2.31
Male,Operations,3.37,5.0,2.57,3.16,3.74,1.82,3.32,4.22,2.4,4.42,4.86,4.71
Female,Finance,2.08,4.0,4.75,3.72,3.03,3.24,3.06,4.45,3.17,2.88,2.71,3.78
Female,Development,2.84,2.76,3.6,3.26,3.65,3.4,3.14,2.51,2.96,3.3,2.82,3.22
Female,Support,5.0,3.39,3.98,3.09,3.38,4.33,2.98,2.77,4.42,3.76,4.31,4.03
Male,Operations,2.68,3.85,2.9,4.14,3.42,4.15,3.99,4.29,3.72,3.9,4.88,3.92
Female,Finance,3.85,5.0,4.43,2.15,3.65,3.79,3.46,2.93,4.71,3.3,2.17,3.93
Male,Support,4.51,2.48,3.19,3.63,2.45,1.37,5.0,2.18,3.07,4.33,2.64,3.63
Female,Support,2.7,4.56,3.62,1.86,3.53,3.84,3.43,3.83,4.3,4.17,2.69,5.0
Male,Development,3.85,3.74,2.65,2.53,3.63,3.66,2.86,2.96,5.0,4.61,4.15,3.69
Male,Development,4.45,4.27,2.6,2.23,3.6,3.3,5.0,4.83,3.88,3.63,4.71,5.0
Female,Support,3.71,3.52,3.95,3.83,3.33,1.72,3.63,3.64,4.29,3.29,2.54,4.25
Male,Testing,5.0,2.93,3.05,3.15,4.41,2.48,4.09,3.53,4.15,3.15,4.53,4.08
Male,Support,2.37,4.2,2.72,3.19,3.22,2.17,3.77,3.1,2.46,3.95,2.83,3.71
Female,Operations,4.55,4.12,2.89,2.31,3.68,1.49,3.8,4.67,4.07,3.4,3.67,4.58
Female,Support,3.56,4.38,3.96,2.96,4.54,3.1,3.73,3.69,3.85,3.24,2.38,3.89
Female,HR,4.32,3.59,2.9,2.59,3.44,2.46,2.42,3.07,3.39,3.34,3.3,3.05
Female,Management,4.05,3.12,3.31,3.51,3.67,5.0,3.59,2.76,2.89,3.15,3.31,3.03
Female,HR,3.11,2.35,3.41,2.41,3.42,2.96,2.24,3.34,4.16,3.86,3.15,4.14
Male,HR,3.88,4.26,1.87,4.26,4.49,4.14,3.16,2.62,2.82,2.57,3.71,3.07
Male,Testing,2.21,3.94,2.22,1.86,3.29,1.84,2.72,4.22,5.0,3.94,2.59,3.75
Male,Testing,4.18,2.83,3.67,2.55,4.53,2.68,3.59,1.95,3.69,4.24,2.69,4.65
Female,Support,3.94,3.17,2.81,4.54,3.42,3.18,3.57,3.29,2.62,3.24,3.75,4.04
Female,HR,4.21,3.23,4.25,2.85,2.81,2.37,3.68,3.89,3.19,5.0,4.47,3.22
Male,Testing,4.55,2.41,4.17,2.15,4.04,2.76,3.53,3.67,3.38,3.71,3.38,4.93
Male,Development,3.99,2.95,3.98,3.38,3.26,2.93,2.81,2.83,5.0,2.45,3.8,4.24
Female,Support,3.82,2.69,4.86,2.82,4.0,2.91,3.09,3.93,2.89,3.48,4.01,4.61
Male,Operations,3.0,3.27,3.33,2.53,1.32,4.58,4.04,2.69,3.51,3.75,4.06,1.99
Female,Management,3.13,3.01,3.92,2.32,3.5,3.4,4.15,3.38,3.17,4.06,2.64,4.06
Female,Finance,4.65,2.3,2.93,5.0,3.13,3.48,2.38,3.92,4.0,3.49,2.78,4.47
Female,Support,4.85,5.0,5.0,3.0,2.65,3.53,2.08,3.77,3.18,2.89,2.85,5.0
Male,Finance,3.51,4.6,4.99,1.66,3.06,3.59,2.72,2.86,2.69,2.82,4.94,2.63
Female,HR,3.74,2.98,3.41,4.39,3.04,3.03,4.14,4.36,3.44,3.18,3.81,4.76
Female,Management,2.98,3.82,3.71,3.69,3.46,2.84,4.27,3.47,3.36,3.25,3.77,5.0
Female,Finance,4.64,3.93,4.49,2.59,2.41,3.23,2.56,3.99,3.13,2.79,3.69,2.19
Female,HR,4.23,4.55,3.28,2.45,3.75,4.03,3.55,4.62,3.17,3.11,2.34,4.18
Female,Development,5.0,2.95,2.87,3.74,4.59,4.0,4.77,4.29,4.55,4.23,4.95,4.29
Female,Finance,3.0,4.47,4.1,3.0,3.72,2.91,3.63,4.3,3.34,5.0,3.78,3.54
Male,Management,3.4,3.16,3.46,1.66,4.15,3.71,4.44,3.55,2.69,4.3,3.98,3.41
Female,Support,3.89,2.53,3.55,4.63,4.38,2.94,4.1,4.04,3.23,4.74,1.99,4.33
Female,HR,4.22,4.18,2.73,2.85,4.49,3.13,2.57,3.57,3.64,4.48,4.02,3.31
Male,Support,3.53,4.63,2.03,4.4,5.0,2.72,3.15,2.43,2.53,4.37,3.12,3.63
Female,Management,3.0,5.0,3.59,4.22,3.1,2.95,3.33,3.64,4.9,3.43,2.34,4.45
Female,Testing,4.41,2.64,4.12,2.4,2.93,4.17,3.38,3.61,4.29,3.81,2.64,5.0
Female,HR,4.28,4.16,3.22,4.03,4.13,3.17,4.03,3.87,4.74,3.36,2.39,4.23
Male,Finance,2.97,3.27,4.55,2.68,4.07,3.21,3.63,3.3,3.91,3.52,2.37,3.91
Male,HR,4.78,4.23,2.84,1.71,4.12,1.94,1.0,2.79,1.93,3.75,3.45,3.39
Female,Support,4.64,2.42,2.56,2.86,5.0,2.85,2.25,3.93,4.83,4.27,3.09,2.99
Female,Development,3.81,2.59,3.35,3.52,3.51,2.91,1.55,2.35,2.91,4.04,3.67,4.69
Male,HR,3.76,2.98,3.33,2.83,3.84,2.44,3.44,4.57,2.97,3.57,4.74,3.68
Female,Finance,4.14,3.66,4.02,2.95,2.72,3.12,3.49,3.21,3.73,3.74,3.3,4.72
Female,Testing,3.01,3.09,2.78,4.11,5.0,2.76,3.53,3.6,4.7,4.05,1.6,3.54
Female,Operations,3.72,4.13,4.49,3.29,3.23,3.16,2.53,3.85,4.44,4.23,3.21,3.28
Female,Development,1.98,4.42,4.97,2.53,3.25,3.2,3.84,3.87,4.33,2.48,4.35,4.14
Male,Testing,4.4,4.08,3.37,3.76,3.22,2.34,3.87,2.27,3.35,2.84,3.33,3.74
Male,HR,2.45,4.9,4.4,3.36,2.98,2.78,2.3,4.06,3.34,4.59,4.62,2.84
Male,Support,4.9,3.93,2.55,1.18,2.92,3.16,2.13,3.64,3.88,3.65,3.76,5.0
Female,Management,3.44,2.63,4.26,3.54,3.08,4.05,3.3,2.89,3.5,3.36,1.93,3.3
Male,Support,3.53,4.69,4.24,3.51,2.41,3.31,4.73,2.8,4.31,3.49,3.49,4.54
Male,Finance,3.2,3.12,4.09,3.22,2.87,2.57,4.66,3.13,4.26,3.49,3.64,4.47
Male,Support,3.47,4.33,3.39,3.91,5.0,3.42,3.75,2.36,4.07,4.15,4.26,2.79
Female,Development,4.83,4.86,1.04,2.66,4.09,4.47,2.72,4.78,1.58,2.81,4.86,3.0
Female,Support,1.71,3.97,2.89,3.47,4.24,3.83,4.01,4.59,3.7,3.72,4.13,3.56
Male,Finance,4.72,2.4,2.9,1.95,4.44,3.54,2.94,3.76,3.51,3.9,3.75,3.11
Male,Operations,3.97,2.87,2.62,3.53,4.97,3.68,2.69,3.22,3.73,4.02,3.94,5.0
Female,HR,2.73,4.66,3.5,4.76,2.08,4.25,1.58,3.24,3.0,3.88,3.27,3.64
Male,Management,2.84,3.46,3.06,2.4,2.52,3.96,3.38,4.01,2.54,4.11,2.23,4.51
Male,HR,5.0,3.66,2.74,2.59,2.86,3.55,2.8,4.81,3.97,3.24,3.43,4.21
Male,Support,2.94,4.21,2.55,2.63,3.12,3.95,3.38,2.94,3.31,2.95,3.69,4.01
Male,Testing,2.78,4.16,2.83,3.3,3.26,2.23,1.46,2.51,4.06,5.0,2.44,3.83
Male,HR,4.61,3.82,4.3,2.35,3.14,1.9,3.44,4.64,3.06,3.46,4.46,4.79
Male,Operations,3.97,3.43,2.87,3.54,3.68,3.23,1.36,1.97,4.73,3.55,4.2,3.14
Male,Support,2.95,3.35,2.99,3.88,3.53,3.15,4.17,2.59,4.4,4.24,2.3,5.0
Female,Management,3.87,4.29,3.03,3.63,2.92,2.66,3.72,3.2,3.84,4.98,4.49,2.77
Male,Finance,2.88,4.04,3.67,1.79,1.76,3.76,3.08,2.15,3.43,3.26,3.15,4.43
Female,Operations,4.58,3.39,3.76,4.0,2.71,1.61,3.75,4.29,4.28,2.9,2.78,2.68
Female,Support,4.55,4.47,1.0,3.95,3.06,2.67,2.52,4.09,3.91,2.71,4.26,3.55
Male,Operations,4.13,3.5,4.22,3.86,3.3,2.71,3.36,2.94,3.79,4.97,3.36,3.87
Female,HR,3.99,2.92,4.55,3.5,2.6,1.79,3.94,4.42,4.43,2.87,4.92,3.41
Male,Management,5.0,2.99,2.56,3.38,3.11,4.3,1.0,4.56,4.74,3.68,2.72,3.65
Female,Finance,3.7,2.82,2.62,4.03,2.6,2.01,2.94,3.31,2.6,2.92,2.01,2.69
Male,Support,2.75,3.38,3.04,4.74,3.4,2.63,3.28,3.04,2.76,2.54,3.18,3.01
Male,Development,4.06,4.59,2.8,2.44,2.64,3.83,3.14,5.0,2.98,3.47,4.03,4.2
Male,Finance,5.0,2.96,3.58,4.06,2.82,3.62,4.47,3.98,2.4,2.95,2.66,3.82
Female,Development,2.89,3.75,1.84,3.13,2.45,2.21,2.4,3.61,3.55,3.15,2.34,3.25
Female,Operations,3.41,3.07,2.51,3.1,3.38,3.65,2.8,4.49,4.08,5.0,3.58,4.86
Female,Testing,4.03,3.39,4.63,1.97,2.81,3.33,1.77,3.64,3.58,4.04,2.23,2.82
Male,Finance,3.66,2.39,2.66,2.97,4.23,4.97,4.51,3.0,3.17,4.45,3.65,3.51
Female,Operations,2.91,3.42,4.39,2.4,3.82,3.42,3.1,3.46,4.5,4.36,3.13,3.4
Male,Development,4.6,3.45,3.68,2.83,3.44,2.99,2.95,4.23,3.71,3.62,3.8,4.29
Female,HR,5.0,4.03,1.95,2.32,2.86,2.41,3.26,1.81,3.87,3.35,2.29,3.84
Male,HR,3.86,3.78,3.91,2.84,3.8,2.5,3.81,3.17,4.52,3.9,4.44,3.71
Male,Testing,2.98,2.64,3.31,2.88,4.05,2.44,3.58,4.51,3.5,3.83,3.25,2.32
Male,Finance,2.46,4.47,3.04,3.28,3.61,4.2,5.0,2.99,5.0,3.24,4.01,4.49
Male,Finance,3.91,3.77,3.6,1.91,4.78,3.11,3.66,4.64,3.24,3.8,4.17,3.63
Female,Finance,4.58,3.76,3.78,2.04,3.87,3.55,2.93,4.53,5.0,3.13,2.47,3.89
Male,Operations,4.08,3.59,3.97,3.49,4.23,4.31,2.85,3.35,2.82,3.56,4.11,3.2
Female,Management,3.7,3.19,4.34,2.56,3.61,1.21,2.99,2.95,4.01,3.43,2.26,3.08
Male,Management,3.23,3.77,3.73,4.06,4.04,4.12,2.1,3.17,3.09,2.68,2.3,5.0
Female,Testing,2.83,3.98,2.3,3.38,2.86,3.14,3.33,5.0,4.5,1.82,4.97,2.38
Male,Finance,4.37,2.2,3.02,3.69,3.13,3.45,3.93,4.9,3.22,2.95,4.29,2.96
Male,Operations,4.43,3.17,5.0,4.33,3.78,2.44,2.81,3.5,3.83,5.0,5.0,4.98
Female,HR,2.46,3.4,3.98,2.95,3.77,2.5,2.65,2.91,3.08,3.45,3.1,4.31
Male,Development,4.97,3.8,5.0,2.74,3.91,3.49,4.51,3.49,4.35,4.32,3.48,3.54
Male,Operations,4.16,4.55,4.52,3.9,4.38,5.0,2.16,3.6,3.08,2.0,3.82,4.8
Female,Management,4.82,2.98,3.59,3.61,2.36,3.9,1.65,2.41,4.95,2.89,3.39,4.16
Female,Management,2.63,3.2,3.64,3.05,2.72,4.11,2.38,3.46,2.8,2.62,2.8,3.99
Male,HR,2.61,3.19,3.37,4.31,3.68,2.95,2.07,4.46,2.52,3.54,2.68,3.98
Male,HR,3.58,2.96,2.01,3.03,2.92,2.62,3.61,1.96,4.36,5.0,3.57,4.17
Female,Development,4.1,3.32,3.41,3.23,5.0,2.48,3.01,4.06,3.13,4.07,2.55,4.2
Male,HR,5.0,4.22,4.37,3.22,3.91,2.71,3.12,4.5,3.59,5.0,2.52,5.0
Male,Testing,4.26,2.76,2.92,2.45,3.44,1.46,4.22,2.95,3.34,3.5,3.71,3.64
Male,Development,3.51,3.94,3.73,3.26,3.09,2.52,2.75,4.76,2.55,4.79,3.32,3.67
Female,HR,2.88,2.24,4.08,4.32,3.12,2.65,3.92,2.85,3.54,5.0,4.15,2.81
Female,Support,4.68,3.15,2.67,3.56,3.52,2.96,4.51,3.75,4.61,3.61,3.06,3.76
Male,Operations,2.93,3.34,3.04,3.22,3.59,3.21,2.94,3.15,4.4,3.27,2.93,5.0
Male,HR,5.0,4.94,2.59,3.07,3.13,3.39,3.89,3.15,3.79,2.65,3.74,4.59
Male,Testing,3.47,3.38,2.74,3.46,3.28,3.09,3.11,2.91,4.49,3.45,2.75,3.37
Female,Finance,4.97,1.84,2.37,3.8,4.58,2.63,4.04,3.96,2.75,3.77,2.87,3.82
Male,HR,4.24,2.0,2.68,3.69,4.61,1.53,2.04,4.08,3.34,5.0,2.91,2.76
Male,Management,3.59,3.63,4.54,2.93,3.7,2.64,1.98,3.35,3.92,2.66,3.23,3.02
Female,Management,3.28,4.09,2.67,3.46,2.43,2.32,2.99,2.31,3.5,3.75,4.82,3.92
Male,Management,3.43,3.9,3.5,3.58,3.93,3.47,2.59,3.72,3.4,2.25,2.3,3.4
Female,Finance,4.04,3.73,3.0,2.39,4.74,3.83,2.89,3.74,2.64,3.36,4.44,2.96
Male,Management,3.76,4.53,4.34,3.33,4.6,3.85,3.12,3.23,1.93,3.95,3.99,4.19
Male,Support,3.22,3.17,4.45,1.47,4.09,3.71,3.88,4.89,4.25,4.11,4.65,3.73
Male,HR,3.57,4.32,4.09,3.59,4.64,2.99,2.97,2.15,3.79,4.17,5.0,2.55
Female,Management,3.76,2.29,3.64,3.73,3.54,2.68,2.64,1.63,4.32,4.02,4.55,2.14
Female,Development,2.0,2.88,3.22,3.8,4.0,2.5,3.02,2.82,3.25,4.16,4.14,3.34
Female,Finance,4.07,2.15,2.45,2.88,2.96,1.89,2.68,3.97,3.03,3.74,2.35,2.53
Male,Support,2.92,3.38,4.95,3.45,3.73,3.89,2.55,2.56,3.61,2.86,2.45,2.3
Female,Development,2.78,3.56,2.79,4.34,4.56,2.96,2.01,2.62,4.28,2.22,3.69,4.7
Male,Development,2.35,3.69,3.93,4.33,3.03,2.1,3.36,4.16,3.41,3.26,2.04,3.72
Male,Development,2.26,3.65,4.25,3.18,2.81,2.44,2.85,3.77,4.24,3.59,3.89,3.59
Female,Development,2.62,2.86,2.96,3.31,3.58,2.41,4.07,3.7,2.79,4.7,1.69,3.65
Male,HR,3.13,3.45,4.23,4.09,3.32,3.13,2.14,4.03,3.47,3.62,4.32,2.89
Male,Management,5.0,2.4,4.01,2.0,4.02,3.95,2.87,3.06,3.54,3.54,3.14,4.13
Male,Operations,3.28,4.69,4.78,2.94,3.14,2.82,4.75,3.1,4.58,4.01,3.5,3.7
Male,HR,3.84,3.36,3.02,4.27,4.87,1.3,2.55,4.05,3.77,3.48,2.8,3.19
Male,HR,4.02,3.21,2.37,3.98,2.47,2.95,3.11,2.32,5.0,4.35,1.88,3.31
Female,Support,3.8,4.87,3.0,3.5,4.5,2.98,2.33,1.69,2.52,5.0,4.39,2.82
Male,Support,3.64,2.61,3.57,2.0,2.89,2.92,2.22,3.05,3.7,5.0,4.47,3.48
Female,Management,2.74,2.7,3.45,3.16,2.06,2.6,4.54,4.14,3.74,3.78,3.12,3.61
Female,Operations,4.86,2.72,3.09,2.73,3.69,3.27,3.44,3.6,4.1,3.97,3.93,3.45
Male,Support,5.0,3.55,1.87,3.46,3.3,3.15,3.41,4.09,2.95,4.96,3.09,3.84
Male,Management,2.35,3.95,3.78,2.55,2.61,3.08,1.94,1.79,4.95,3.58,3.63,3.74
Male,Management,2.88,4.19,4.98,2.38,2.15,3.43,3.59,3.65,3.61,4.24,4.01,3.98
Female,Testing,3.48,5.0,3.77,1.55,3.49,2.76,4.23,3.92,2.73,2.79,3.84,4.55
Male,Operations,2.93,1.8,3.89,4.18,4.28,2.71,4.22,2.32,3.59,3.45,4.47,4.27
Female,Support,4.1,4.09,3.86,2.88,3.97,4.2,3.83,4.09,3.35,4.62,3.82,4.56
Male,Operations,3.12,3.15,3.72,3.33,3.55,3.55,2.4,3.31,5.0,3.13,3.42,3.12
Female,HR,5.0,3.13,4.15,3.2,3.88,3.76,3.55,5.0,4.44,3.6,2.79,3.39
Male,HR,4.65,3.1,3.72,2.35,3.48,4.08,3.83,1.66,3.64,2.44,3.02,4.32
Male,Operations,3.87,2.87,3.15,2.19,2.36,3.52,1.86,4.5,3.51,5.0,4.05,4.34
Female,Testing,4.52,4.95,2.76,2.4,2.36,3.84,2.4,3.08,4.36,4.71,2.2,3.26
Female,Testing,4.58,4.27,3.2,2.62,3.34,1.84,4.01,2.11,4.4,3.85,4.28,4.29
Male,Operations,3.25,3.62,3.65,3.49,3.37,3.26,4.0,2.98,1.27,4.11,3.18,3.05
Female,Support,3.05,4.68,3.15,2.56,4.18,2.95,2.06,3.62,4.11,4.02,2.75,4.18
Male,Finance,3.76,2.39,3.65,4.6,4.11,4.44,3.94,4.23,3.62,4.81,2.52,3.78
Female,Testing,4.39,2.54,3.75,4.02,3.98,3.84,3.38,4.78,2.55,3.28,3.94,2.69
Female,Development,3.81,1.86,4.07,3.85,3.28,2.6,3.92,4.54,4.3,4.29,3.39,3.45
Male,HR,2.44,3.04,4.43,3.1,2.4,3.4,2.79,2.63,5.0,4.56,4.67,5.0
Male,Operations,3.06,3.73,3.46,4.41,3.83,3.23,3.82,4.3,4.05,4.67,2.39,3.96
Male,Development,3.64,3.68,2.35,3.03,3.92,3.46,3.98,3.71,4.48,1.89,2.94,5.0
Female,Operations,3.64,3.72,3.12,3.17,1.59,2.28,3.02,2.88,5.0,3.22,3.33,2.64
Female,Management,5.0,2.47,3.44,3.34,2.83,3.39,3.31,3.23,2.94,2.88,2.8,4.4
Male,HR,2.59,4.24,1.93,3.76,2.95,2.92,2.78,2.83,2.11,3.82,3.4,1.77
Male,HR,4.1,3.79,4.51,3.71,3.59,3.33,4.62,3.43,4.13,2.09,3.66,3.8
Female,Testing,4.89,4.19,3.51,2.82,2.86,2.52,3.2,2.82,3.4,2.06,3.79,4.3
Female,Testing,5.0,2.09,3.71,2.77,3.47,2.63,2.56,2.58,2.5,5.0,4.6,4.47
Female,Development,3.38,3.85,4.49,3.71,3.33,4.04,2.73,3.78,3.54,4.19,2.36,3.16
Male,Management,4.09,2.65,2.9,3.77,3.37,2.26,3.4,3.9,4.18,3.8,3.67,4.63
Male,Operations,4.16,3.28,3.86,2.89,2.93,2.32,3.9,3.25,3.48,3.99,2.88,3.37
Male,Management,3.86,4.03,3.31,1.93,2.99,3.06,2.23,4.49,2.97,3.82,3.74,3.67
Female,HR,3.62,3.67,3.25,3.03,2.64,2.48,4.78,3.19,3.42,4.5,3.75,3.45
Male,Development,4.05,2.92,2.78,3.7,3.8,2.39,3.55,3.16,3.58,3.19,2.61,2.89
Female,Finance,1.67,3.61,4.73,4.64,3.96,3.18,3.67,3.93,2.06,3.85,2.68,5.0
Male,Development,4.25,2.37,3.1,2.24,2.88,1.9,3.22,3.29,3.49,3.88,3.81,3.84
Female,Support,3.8,4.52,3.96,2.86,4.72,2.29,3.32,3.47,2.52,2.86,3.42,4.67
Female,Development,3.52,3.44,1.9,2.89,3.25,4.74,3.18,1.38,4.13,4.72,3.22,4.64
Female,Management,5.0,4.49,4.34,4.28,4.72,3.47,4.11,3.41,2.35,3.34,3.93,3.03
Male,Support,3.16,3.18,4.24,3.17,2.99,2.5,3.29,1.94,4.41,4.51,3.99,4.77
Male,Support,3.38,3.18,3.48,2.47,1.88,3.43,3.91,2.42,3.27,3.79,2.98,4.2
Male,Support,5.0,2.99,3.22,3.65,3.82,3.55,2.95,2.33,3.17,5.0,2.72,2.97
Female,Finance,3.03,4.3,3.72,2.88,3.7,3.9,3.46,2.57,3.84,2.87,2.39,4.16
Female,Development,3.26,3.03,5.0,2.22,3.53,3.0,2.66,2.96,2.91,2.83,3.43,2.98
Female,Management,3.58,4.12,1.99,2.49,2.99,3.88,4.27,3.01,3.82,2.98,2.26,5.0
Female,Development,4.37,3.29,4.03,4.59,3.47,1.47,2.63,3.93,3.01,3.81,3.48,4.45
Female,Finance,3.87,2.02,2.67,3.51,3.09,2.25,3.04,3.58,3.15,4.93,4.37,3.74
Male,HR,2.67,3.14,3.38,3.29,3.26,3.23,3.05,1.88,3.92,4.97,3.12,4.81
Female,Testing,3.27,2.66,3.2,3.0,4.17,3.36,3.02,3.47,2.69,1.85,2.97,2.53
Male,Management,3.21,3.63,3.06,3.43,3.65,2.37,3.88,3.65,2.59,3.9,5.0,3.2
Male,Management,3.64,2.65,3.39,3.42,3.99,3.31,3.05,3.14,3.8,1.13,4.61,3.6
Female,Development,4.04,4.34,2.49,3.43,3.31,2.6,4.42,3.35,3.58,4.34,2.79,5.0
Male,Testing,4.03,3.53,4.22,3.29,3.23,2.88,2.65,3.55,3.73,4.59,3.51,2.94
Male,Operations,2.28,3.46,1.96,3.9,2.58,3.92,3.44,4.01,3.86,3.67,3.66,2.43
Female,Operations,4.55,4.12,3.83,3.22,3.2,3.83,2.68,2.14,3.65,3.77,3.56,2.64
Male,Finance,3.9,4.37,3.14,2.42,1.0,2.3,3.64,3.2,4.09,3.76,4.85,4.52
Female,Operations,4.81,3.58,2.46,2.71,3.03,2.25,3.29,4.61,3.68,3.07,3.47,3.32
Male,Management,4.06,2.98,3.56,1.62,3.43,2.77,3.18,4.53,1.99,4.05,3.59,3.67
Male,Operations,4.58,2.18,2.15,4.82,3.95,3.08,4.25,4.08,2.2,3.51,3.95,4.41
Male,HR,4.07,3.05,3.43,3.89,3.29,2.57,2.78,3.83,5.0,4.44,4.35,3.67
Male,HR,4.78,3.11,2.26,2.54,3.78,3.93,3.77,4.72,3.6,3.61,4.15,3.96
Female,HR,4.12,3.69,3.77,2.97,1.76,3.38,2.68,4.93,4.36,3.01,3.83,4.23
Male,Operations,3.62,3.32,2.66,2.69,3.45,3.42,3.39,3.3,3.32,2.47,2.15,3.46
Female,Finance,5.0,4.15,3.04,4.43,2.16,2.09,2.34,2.62,3.55,2.21,3.01,3.67
Male,Support,4.41,3.11,3.64,2.06,2.53,4.03,2.77,3.18,3.24,4.75,4.06,3.99
Female,Support,4.16,3.55,2.78,3.29,3.35,1.0,3.23,5.0,5.0,3.33,3.6,4.49
Female,Testing,2.68,4.55,3.35,3.11,4.52,3.77,4.75,2.14,3.8,3.97,4.06,3.17
Female,Support,2.67,3.87,2.19,3.86,3.8,3.85,3.38,3.02,3.17,5.0,4.91,1.38
Male,Support,3.93,3.55,3.9,3.12,3.51,2.75,4.62,2.27,2.28,3.25,2.46,4.34
Male,HR,3.82,3.12,4.81,1.79,3.48,4.12,3.48,3.5,5.0,3.2,4.31,4.54
Male,HR,3.21,3.09,5.0,3.0,2.93,3.05,2.99,2.44,3.47,3.59,3.14,3.96
Female,Operations,3.81,2.92,3.47,2.42,3.06,3.15,4.53,3.31,4.2,3.72,4.15,4.01
Male,Testing,4.97,3.17,4.03,3.26,3.84,3.37,3.65,1.84,4.28,5.0,3.37,3.35
Male,Development,4.26,4.2,1.98,4.35,2.39,5.0,2.79,3.89,3.23,4.95,5.0,4.2
Female,Management,2.79,3.42,4.6,1.81,3.97,4.18,3.68,4.38,4.14,4.2,3.5,4.48
Male,Testing,3.61,2.52,4.02,2.56,3.19,3.66,3.07,3.09,3.12,4.86,2.89,3.85
Female,Testing,3.06,5.0,3.01,2.76,4.16,2.37,1.71,3.29,2.81,3.56,3.74,5.0
Male,Finance,3.39,3.86,4.39,2.89,4.27,3.21,4.05,3.27,4.53,3.94,3.66,2.55
Male,Operations,3.37,2.47,3.2,3.79,2.16,2.45,4.18,3.54,3.47,3.46,4.31,3.93
Female,Finance,3.32,3.25,3.03,3.06,3.03,3.76,4.77,3.37,4.01,2.67,3.76,2.86
Male,Testing,2.7,3.69,3.78,3.53,2.82,3.21,3.64,4.01,3.93,4.66,5.0,4.5
Female,Testing,3.6,4.96,2.55,2.7,2.05,2.2,3.1,4.39,4.11,4.13,3.31,2.53
Male,Testing,3.25,2.71,4.22,3.38,2.67,3.16,3.97,2.75,2.35,3.71,3.32,2.73
Male,Support,1.36,4.38,2.56,3.82,5.0,2.42,3.98,3.15,3.13,3.7,2.92,3.29
Female,Management,5.0,4.72,2.56,2.61,3.99,3.22,4.61,4.12,3.34,2.5,3.47,4.01
Female,Management,4.57,3.1,2.67,3.83,5.0,2.41,3.26,2.26,2.93,2.92,3.58,3.32
Female,Finance,3.4,3.38,4.01,3.24,4.16,3.12,3.17,1.82,3.94,3.97,3.62,3.33
Male,Testing,3.72,2.77,2.91,4.04,2.91,3.7,2.73,3.58,4.55,3.28,3.45,3.66
Female,Management,2.76,3.44,2.32,3.04,3.19,3.06,3.73,3.8,4.68,3.53,2.91,3.61
Male,HR,5.0,3.57,2.92,3.5,3.97,2.79,2.06,2.82,3.33,3.62,2.69,4.99
Male,Management,5.0,4.13,3.37,3.17,3.85,3.26,3.92,2.94,3.83,3.15,3.1,4.35
Female,Operations,3.83,4.47,2.46,3.12,3.04,3.66,3.77,2.79,3.96,2.93,4.31,3.54
Male,Operations,4.52,3.0,2.48,3.41,2.29,2.21,3.77,2.71,4.1,2.41,4.49,5.0
Female,Management,3.84,2.03,5.0,3.63,5.0,3.31,3.41,3.95,2.9,3.58,3.34,4.19
Male,HR,2.63,3.58,2.71,2.2,3.39,4.15,4.53,2.46,5.0,4.19,2.65,3.02
Male,Operations,3.37,3.83,3.14,4.35,3.24,3.56,4.0,3.19,4.34,2.39,3.34,4.01
Female,Support,3.81,3.8,3.11,1.71,3.59,3.15,2.81,2.68,4.36,3.68,5.0,4.23
Female,Management,3.34,3.34,3.06,2.65,3.31,3.61,2.83,2.24,4.56,3.92,4.2,3.25
Female,Support,3.53,3.7,3.9,3.12,3.6,3.46,2.6,4.1,4.03,2.91,3.84,2.96
Female,Management,3.63,4.81,4.16,3.53,4.53,3.7,3.74,2.98,2.78,4.84,4.17,3.87
Female,Development,3.64,3.91,3.16,4.46,3.4,1.48,2.5,3.55,3.49,3.39,4.63,3.51
Female,Development,3.74,3.3,2.41,1.71,2.57,1.86,4.17,2.19,2.28,3.62,2.48,4.98
Female,Development,2.85,3.2,4.42,2.79,3.37,3.9,4.36,2.81,3.93,3.57,3.09,4.39
Male,Operations,3.13,3.46,3.32,1.5,3.13,1.9,2.6,4.0,3.46,2.28,2.98,3.29
Male,Support,2.67,4.91,4.78,3.23,4.64,3.42,3.15,5.0,3.57,4.51,3.87,4.14
Male,Support,4.48,3.45,1.6,3.42,4.44,2.82,3.31,1.82,4.56,2.94,3.53,4.81
Female,Support,2.02,3.58,3.56,4.47,3.59,2.3,4.01,3.24,3.23,3.51,4.01,2.68
Female,HR,4.62,3.21,4.93,3.3,2.48,3.38,4.59,3.73,3.4,4.18,2.99,2.98
Male,Support,4.81,4.48,3.12,4.04,2.52,3.26,1.95,2.91,3.62,4.87,4.5,3.79
Female,HR,3.46,5.0,3.22,3.67,3.51,4.79,3.05,4.08,2.13,2.84,3.34,3.83
Female,Development,1.62,3.96,3.64,2.85,3.77,2.6,3.09,2.71,3.39,3.34,3.96,3.76
Male,Development,3.41,3.67,2.95,2.07,3.2,4.25,2.18,3.52,1.61,4.81,4.36,3.55
Female,Operations,3.65,3.63,3.15,3.42,3.12,3.38,2.91,2.98,3.13,4.07,4.29,3.54
